Date	Daily Index
5-Jan-1996	74.53799356
8-Jan-1996	74.42587059
9-Jan-1996	74.11442518
10-Jan-1996	73.90880544
11-Jan-1996	73.62759827
12-Jan-1996	73.7268937
16-Jan-1996	74.29175314
17-Jan-1996	74.08055947
18-Jan-1996	74.70400254
19-Jan-1996	74.69273608
22-Jan-1996	74.55954357
23-Jan-1996	75.08543861
24-Jan-1996	74.9380234
25-Jan-1996	74.68131714
26-Jan-1996	74.62643306
29-Jan-1996	74.71988682
30-Jan-1996	74.17915549
31-Jan-1996	73.94870425
1-Feb-1996	74.11123978
2-Feb-1996	73.66714186
5-Feb-1996	73.62944184
6-Feb-1996	73.55061867
7-Feb-1996	73.02975745
8-Feb-1996	72.41955566
9-Feb-1996	72.62691174
12-Feb-1996	72.91307222
13-Feb-1996	72.8000578
14-Feb-1996	73.07013139
15-Feb-1996	73.07360805
16-Feb-1996	73.1869234
20-Feb-1996	72.85271375
21-Feb-1996	72.98410157
22-Feb-1996	73.15358548
23-Feb-1996	72.71639111
26-Feb-1996	72.86739102
27-Feb-1996	72.73039169
28-Feb-1996	73.08293932
29-Feb-1996	72.97882643
1-Mar-1996	73.05291317
4-Mar-1996	72.33547009
5-Mar-1996	71.47094447
6-Mar-1996	71.63230576
7-Mar-1996	72.49501191
8-Mar-1996	72.2497865
11-Mar-1996	71.77036402
12-Mar-1996	72.01369598
13-Mar-1996	71.64383983
14-Mar-1996	71.79931393
15-Mar-1996	72.02750637
18-Mar-1996	72.3961374
19-Mar-1996	71.82161442
20-Mar-1996	71.76038539
21-Mar-1996	71.94892847
22-Mar-1996	72.21600488
25-Mar-1996	73.01662134
26-Mar-1996	72.88417127
27-Mar-1996	72.80032319
28-Mar-1996	73.07353429
29-Mar-1996	73.2645442
1-Apr-1996	73.36622363
2-Apr-1996	73.54392427
3-Apr-1996	73.93422528
4-Apr-1996	74.02294281
5-Apr-1996	72.68845637
8-Apr-1996	72.75850369
9-Apr-1996	72.62449146
10-Apr-1996	72.15139079
11-Apr-1996	71.27744721
12-Apr-1996	71.64819786
15-Apr-1996	71.40368336
16-Apr-1996	70.97993955
17-Apr-1996	71.03870569
18-Apr-1996	70.92205227
19-Apr-1996	71.04201024
22-Apr-1996	71.3969177
23-Apr-1996	71.73640128
24-Apr-1996	72.17853298
25-Apr-1996	72.06714492
26-Apr-1996	72.19053011
29-Apr-1996	72.25598907
30-Apr-1996	72.28066118
1-May-1996	72.48972605
2-May-1996	72.81138449
3-May-1996	73.09498465
6-May-1996	72.88113123
7-May-1996	73.71466491
8-May-1996	73.47415221
9-May-1996	72.9345478
10-May-1996	72.87188783
13-May-1996	73.05150721
14-May-1996	73.60073398
15-May-1996	73.63780716
16-May-1996	74.21036451
17-May-1996	74.60411747
20-May-1996	75.17808289
21-May-1996	75.748525
22-May-1996	75.51582586
23-May-1996	74.81672116
24-May-1996	75.16088417
28-May-1996	75.28686332
29-May-1996	75.31317879
30-May-1996	75.31520664
31-May-1996	75.21030314
3-Jun-1996	75.09207718
4-Jun-1996	74.86347092
5-Jun-1996	75.45236645
6-Jun-1996	75.15212034
7-Jun-1996	75.53079656
10-Jun-1996	75.46839618
11-Jun-1996	75.22825065
12-Jun-1996	75.32318199
13-Jun-1996	75.14617539
14-Jun-1996	75.34630694
17-Jun-1996	75.12656625
18-Jun-1996	74.69726219
19-Jun-1996	74.40182571
20-Jun-1996	74.46282405
21-Jun-1996	74.46683836
24-Jun-1996	74.72524109
25-Jun-1996	74.845368
26-Jun-1996	74.82168009
27-Jun-1996	75.0817651
28-Jun-1996	75.20951352
1-Jul-1996	75.34061849
2-Jul-1996	75.23609637
3-Jul-1996	75.33857319
5-Jul-1996	75.40415814
8-Jul-1996	75.64251563
9-Jul-1996	75.31496278
10-Jul-1996	75.01009092
11-Jul-1996	74.81565248
12-Jul-1996	74.79122169
15-Jul-1996	75.2041406
16-Jul-1996	75.45995865
17-Jul-1996	75.86111271
18-Jul-1996	75.78158097
19-Jul-1996	75.99904536
22-Jul-1996	76.09076652
23-Jul-1996	76.53475639
24-Jul-1996	77.0086085
25-Jul-1996	77.12335628
26-Jul-1996	76.95277585
29-Jul-1996	77.22109266
30-Jul-1996	76.86618641
31-Jul-1996	76.91934126
1-Aug-1996	77.13581857
2-Aug-1996	77.65174217
5-Aug-1996	78.38556115
6-Aug-1996	77.91975277
7-Aug-1996	78.42922058
8-Aug-1996	78.00794186
9-Aug-1996	77.29108252
12-Aug-1996	77.04942322
13-Aug-1996	76.97976007
14-Aug-1996	76.84384747
15-Aug-1996	77.0166694
16-Aug-1996	76.86051454
19-Aug-1996	76.52928277
20-Aug-1996	76.82194082
21-Aug-1996	76.96837076
22-Aug-1996	77.01778419
23-Aug-1996	76.86356529
26-Aug-1996	76.69621452
27-Aug-1996	76.44680226
28-Aug-1996	76.41789084
29-Aug-1996	76.41565659
30-Aug-1996	76.44533673
3-Sep-1996	76.14448168
4-Sep-1996	75.04832772
5-Sep-1996	74.92722441
6-Sep-1996	75.05876363
9-Sep-1996	74.72379621
10-Sep-1996	73.85940179
11-Sep-1996	73.44095426
12-Sep-1996	72.82138171
13-Sep-1996	73.22837163
16-Sep-1996	73.57558397
17-Sep-1996	73.92766628
18-Sep-1996	73.68076633
19-Sep-1996	73.71700595
20-Sep-1996	73.50082041
23-Sep-1996	73.90546257
24-Sep-1996	73.80176517
25-Sep-1996	73.58781559
26-Sep-1996	73.77218002
27-Sep-1996	73.92602382
30-Sep-1996	74.07953131
1-Oct-1996	74.1612676
2-Oct-1996	73.8953886
3-Oct-1996	73.42443872
4-Oct-1996	73.05032721
7-Oct-1996	73.34130092
8-Oct-1996	73.32481975
9-Oct-1996	74.11057503
10-Oct-1996	74.08198788
11-Oct-1996	74.2774237
15-Oct-1996	74.35568253
16-Oct-1996	74.26371769
17-Oct-1996	74.06891925
18-Oct-1996	74.0762918
21-Oct-1996	73.98088352
22-Oct-1996	73.67627304
23-Oct-1996	73.38250135
24-Oct-1996	73.31693852
25-Oct-1996	73.17804535
28-Oct-1996	73.08647566
29-Oct-1996	73.02492717
30-Oct-1996	73.34553561
31-Oct-1996	73.39954102
1-Nov-1996	73.55967999
4-Nov-1996	73.62835706
5-Nov-1996	73.41477459
6-Nov-1996	73.13348027
7-Nov-1996	73.5627245
8-Nov-1996	73.7012914
12-Nov-1996	73.40885437
13-Nov-1996	73.56329291
14-Nov-1996	73.41977679
15-Nov-1996	73.44823737
18-Nov-1996	73.44704746
19-Nov-1996	73.54581927
20-Nov-1996	73.41753921
21-Nov-1996	73.70338524
22-Nov-1996	73.72202063
25-Nov-1996	74.06699455
26-Nov-1996	73.51965067
27-Nov-1996	73.61489306
29-Nov-1996	74.12294049
2-Dec-1996	74.23065585
3-Dec-1996	74.55565493
4-Dec-1996	74.71629863
5-Dec-1996	74.75395003
6-Dec-1996	74.7581449
9-Dec-1996	74.83393517
10-Dec-1996	75.84726438
11-Dec-1996	75.79764296
12-Dec-1996	75.88489966
13-Dec-1996	75.81698195
16-Dec-1996	75.94517458
17-Dec-1996	76.25359012
18-Dec-1996	75.66444723
19-Dec-1996	76.05542709
20-Dec-1996	75.95317625
23-Dec-1996	76.16884287
24-Dec-1996	75.11155701
26-Dec-1996	76.31021672
27-Dec-1996	76.10820937
30-Dec-1996	75.98168495
31-Dec-1996	75.76101142
2-Jan-1997	75.39452369
3-Jan-1997	75.96613342
6-Jan-1997	75.65149482
7-Jan-1997	76.69557394
8-Jan-1997	76.13433991
9-Jan-1997	75.9065929
10-Jan-1997	75.50112867
13-Jan-1997	75.63292112
14-Jan-1997	77.23571086
15-Jan-1997	76.81963108
16-Jan-1997	76.92075154
17-Jan-1997	76.68500257
21-Jan-1997	76.48389277
22-Jan-1997	76.15098251
23-Jan-1997	76.50544028
24-Jan-1997	76.27016923
27-Jan-1997	75.50099155
28-Jan-1997	75.9448057
29-Jan-1997	75.57271801
30-Jan-1997	76.03511212
31-Jan-1997	76.19172375
3-Feb-1997	76.37500445
4-Feb-1997	76.49723026
5-Feb-1997	75.606391
6-Feb-1997	75.86102868
7-Feb-1997	76.50556432
10-Feb-1997	76.37762673
11-Feb-1997	75.85889029
12-Feb-1997	76.09436091
13-Feb-1997	75.7560137
14-Feb-1997	75.85048314
18-Feb-1997	75.60280146
19-Feb-1997	75.53713706
20-Feb-1997	74.96462747
21-Feb-1997	75.62519138
24-Feb-1997	74.88966644
25-Feb-1997	74.37735859
26-Feb-1997	74.371859
27-Feb-1997	74.59935231
28-Feb-1997	74.69549918
3-Mar-1997	74.45481097
4-Mar-1997	74.27829292
5-Mar-1997	74.29924722
6-Mar-1997	74.54465514
7-Mar-1997	74.7926933
10-Mar-1997	74.32394568
11-Mar-1997	73.5442728
12-Mar-1997	72.67225659
13-Mar-1997	72.56191844
14-Mar-1997	73.05635781
17-Mar-1997	73.32423272
18-Mar-1997	72.73990514
19-Mar-1997	73.15641339
20-Mar-1997	72.95921519
21-Mar-1997	73.48463494
24-Mar-1997	73.56236874
25-Mar-1997	73.43775058
26-Mar-1997	73.32645755
27-Mar-1997	73.53505065
28-Mar-1997	72.81850988
31-Mar-1997	72.97047196
1-Apr-1997	72.9424026
2-Apr-1997	73.97653541
3-Apr-1997	74.17374017
4-Apr-1997	74.42601867
7-Apr-1997	74.30758766
8-Apr-1997	74.28546481
9-Apr-1997	73.95486448
10-Apr-1997	74.05412135
11-Apr-1997	73.98834155
14-Apr-1997	73.7851179
15-Apr-1997	74.20515958
16-Apr-1997	74.79204705
17-Apr-1997	74.96875012
18-Apr-1997	75.38829526
21-Apr-1997	75.44522964
22-Apr-1997	75.73923613
23-Apr-1997	76.11778235
24-Apr-1997	75.76970117
25-Apr-1997	76.08686333
28-Apr-1997	76.07037582
29-Apr-1997	75.82505485
30-Apr-1997	75.94974242
1-May-1997	76.22819542
2-May-1997	75.92122005
5-May-1997	76.10114299
6-May-1997	76.87585906
7-May-1997	76.80105654
8-May-1997	76.9188172
9-May-1997	77.0648263
12-May-1997	77.63122038
13-May-1997	77.56016471
14-May-1997	77.53502776
15-May-1997	77.9079806
16-May-1997	78.29910216
19-May-1997	77.96140197
20-May-1997	77.65795761
21-May-1997	76.98812037
22-May-1997	76.7576502
23-May-1997	76.81645659
27-May-1997	76.79765623
28-May-1997	77.28968184
29-May-1997	77.43038436
30-May-1997	77.3646053
2-Jun-1997	77.51038769
3-Jun-1997	77.88629946
4-Jun-1997	77.98553287
5-Jun-1997	77.91890999
6-Jun-1997	77.64923431
9-Jun-1997	76.84190936
10-Jun-1997	76.89921151
11-Jun-1997	76.5506236
12-Jun-1997	76.58431101
13-Jun-1997	77.15102269
16-Jun-1997	77.14938329
17-Jun-1997	77.27644826
18-Jun-1997	77.47439306
19-Jun-1997	77.82139486
20-Jun-1997	77.77752545
23-Jun-1997	78.24607435
24-Jun-1997	78.30963345
25-Jun-1997	77.93382212
26-Jun-1997	77.8645169
27-Jun-1997	77.80371708
30-Jun-1997	78.01856591
1-Jul-1997	77.97311699
2-Jul-1997	77.94437302
3-Jul-1997	77.99286165
7-Jul-1997	77.2480014
8-Jul-1997	77.33003544
9-Jul-1997	77.12756446
10-Jul-1997	77.11280984
11-Jul-1997	77.27908793
14-Jul-1997	77.45309678
15-Jul-1997	77.68689349
16-Jul-1997	78.4157331
17-Jul-1997	78.63471519
18-Jul-1997	78.36013253
21-Jul-1997	78.45439468
22-Jul-1997	78.48259886
23-Jul-1997	78.38154402
24-Jul-1997	78.38685387
25-Jul-1997	78.38952844
28-Jul-1997	78.32096526
29-Jul-1997	78.21889949
30-Jul-1997	78.32776913
31-Jul-1997	78.63588452
1-Aug-1997	78.8524807
4-Aug-1997	78.80783047
5-Aug-1997	78.82580281
6-Aug-1997	78.87219095
7-Aug-1997	79.23668735
8-Aug-1997	78.61377955
11-Aug-1997	78.41337176
12-Aug-1997	78.6084821
13-Aug-1997	78.3607242
14-Aug-1997	78.46169952
15-Aug-1997	78.62593517
18-Aug-1997	78.64021194
19-Aug-1997	78.77840425
20-Aug-1997	78.74933218
21-Aug-1997	78.84261301
22-Aug-1997	78.66600689
25-Aug-1997	78.38596048
26-Aug-1997	78.34413076
27-Aug-1997	78.5602159
28-Aug-1997	78.66381416
29-Aug-1997	78.62732916
2-Sep-1997	78.43478015
3-Sep-1997	78.5977771
4-Sep-1997	79.40330037
5-Sep-1997	79.43179326
8-Sep-1997	78.59189085
9-Sep-1997	78.57639044
10-Sep-1997	78.08668741
11-Sep-1997	77.24602672
12-Sep-1997	77.23600435
15-Sep-1997	77.47119727
16-Sep-1997	77.29710441
17-Sep-1997	77.28203308
18-Sep-1997	77.41972475
19-Sep-1997	77.71800819
22-Sep-1997	77.46795361
23-Sep-1997	77.42970233
24-Sep-1997	77.54138423
25-Sep-1997	77.32525112
26-Sep-1997	77.33972054
29-Sep-1997	77.62055914
30-Sep-1997	77.84465678
1-Oct-1997	78.15160622
2-Oct-1997	77.89229263
3-Oct-1997	77.71397151
6-Oct-1997	77.96785211
7-Oct-1997	78.19618768
8-Oct-1997	78.41632912
9-Oct-1997	78.41237546
10-Oct-1997	78.21694485
14-Oct-1997	78.46215072
15-Oct-1997	78.44595065
16-Oct-1997	78.20341674
17-Oct-1997	78.19508147
20-Oct-1997	78.16282877
21-Oct-1997	78.15052136
22-Oct-1997	78.9134053
23-Oct-1997	78.45081751
24-Oct-1997	78.5349303
27-Oct-1997	78.48154122
28-Oct-1997	78.37455954
29-Oct-1997	78.27351288
30-Oct-1997	78.03002319
31-Oct-1997	77.97810292
3-Nov-1997	78.18097237
4-Nov-1997	77.99507086
5-Nov-1997	77.85824526
6-Nov-1997	78.22736509
7-Nov-1997	78.10399517
10-Nov-1997	77.84554821
12-Nov-1997	77.70440441
13-Nov-1997	78.50015599
14-Nov-1997	79.05498996
17-Nov-1997	79.2053674
18-Nov-1997	79.56618551
19-Nov-1997	79.52568368
20-Nov-1997	80.05920861
21-Nov-1997	79.77688405
24-Nov-1997	79.38266774
25-Nov-1997	78.96510066
26-Nov-1997	78.77212725
28-Nov-1997	80.2027537
1-Dec-1997	80.17941834
2-Dec-1997	79.83469827
3-Dec-1997	80.34199604
4-Dec-1997	79.92980375
5-Dec-1997	79.8169569
8-Dec-1997	79.54865108
9-Dec-1997	79.38395884
10-Dec-1997	79.38127863
11-Dec-1997	79.31948172
12-Dec-1997	79.60758607
15-Dec-1997	79.6857541
16-Dec-1997	80.15786072
17-Dec-1997	80.55536254
18-Dec-1997	80.45574137
19-Dec-1997	80.16909016
22-Dec-1997	79.75779897
23-Dec-1997	79.23153145
24-Dec-1997	79.49114692
26-Dec-1997	78.05454102
29-Dec-1997	77.94578429
30-Dec-1997	77.86076269
31-Dec-1997	77.50184267
2-Jan-1998	77.12713279
5-Jan-1998	77.35458157
6-Jan-1998	77.08678925
7-Jan-1998	76.80718305
8-Jan-1998	77.60034209
9-Jan-1998	77.00784922
12-Jan-1998	76.60314189
13-Jan-1998	76.0601928
14-Jan-1998	76.47098426
15-Jan-1998	76.66131482
16-Jan-1998	77.28865484
20-Jan-1998	77.80662336
21-Jan-1998	77.7182209
22-Jan-1998	78.20628657
23-Jan-1998	78.3810874
26-Jan-1998	78.6388775
27-Jan-1998	78.97154649
28-Jan-1998	78.54275876
29-Jan-1998	78.23768733
30-Jan-1998	78.39531177
2-Feb-1998	78.57548713
3-Feb-1998	78.14970359
4-Feb-1998	77.87382965
5-Feb-1998	77.10029514
6-Feb-1998	77.36995853
9-Feb-1998	77.9127628
10-Feb-1998	78.27894937
11-Feb-1998	78.39620796
12-Feb-1998	78.70391476
13-Feb-1998	78.82856448
17-Feb-1998	78.54477273
18-Feb-1998	79.01863512
19-Feb-1998	79.41654211
20-Feb-1998	79.47297517
23-Feb-1998	79.42613538
24-Feb-1998	80.05262554
25-Feb-1998	79.95651135
26-Feb-1998	79.53500766
27-Feb-1998	79.75812655
2-Mar-1998	79.77627905
3-Mar-1998	80.27011369
4-Mar-1998	80.14532734
5-Mar-1998	80.46219366
6-Mar-1998	80.28803167
9-Mar-1998	80.44599926
10-Mar-1998	81.53989393
11-Mar-1998	81.19996421
12-Mar-1998	80.68435359
13-Mar-1998	80.4512515
16-Mar-1998	80.19803643
17-Mar-1998	79.64471378
18-Mar-1998	79.25867676
19-Mar-1998	79.62190057
20-Mar-1998	79.9216434
23-Mar-1998	79.7675685
24-Mar-1998	79.82596783
25-Mar-1998	79.87791669
26-Mar-1998	79.86145266
27-Mar-1998	80.11492657
30-Mar-1998	80.22048534
31-Mar-1998	80.44117301
1-Apr-1998	79.95125733
2-Apr-1998	79.9987798
3-Apr-1998	80.22111272
6-Apr-1998	80.95578029
7-Apr-1998	81.11026882
8-Apr-1998	81.49394156
9-Apr-1998	81.44353391
10-Apr-1998	81.36650966
13-Apr-1998	81.05635973
14-Apr-1998	80.84752331
15-Apr-1998	81.22045167
16-Apr-1998	81.37421094
17-Apr-1998	81.17828135
20-Apr-1998	80.92639711
21-Apr-1998	80.97062101
22-Apr-1998	81.07007412
23-Apr-1998	80.32447527
24-Apr-1998	80.66730623
27-Apr-1998	81.08569638
28-Apr-1998	81.0302504
29-Apr-1998	81.04339423
30-Apr-1998	80.87255783
1-May-1998	81.18367613
4-May-1998	81.50950228
5-May-1998	81.56668733
6-May-1998	81.60541824
7-May-1998	81.44818341
8-May-1998	81.44873513
11-May-1998	81.69247862
12-May-1998	81.62950462
13-May-1998	81.568563
14-May-1998	81.31878937
15-May-1998	81.50747421
18-May-1998	81.65793943
19-May-1998	81.13270355
20-May-1998	80.92038057
21-May-1998	81.13974368
22-May-1998	81.50015136
26-May-1998	81.30966707
27-May-1998	81.41266579
28-May-1998	81.25229107
29-May-1998	81.1341529
1-Jun-1998	80.93391864
2-Jun-1998	81.29259983
3-Jun-1998	81.42305597
4-Jun-1998	81.42281776
5-Jun-1998	81.66356535
8-Jun-1998	81.57633544
9-Jun-1998	81.55050516
10-Jun-1998	81.5779719
11-Jun-1998	81.53006458
12-Jun-1998	81.8703035
15-Jun-1998	81.89233505
16-Jun-1998	82.43246481
17-Jun-1998	82.3733051
18-Jun-1998	82.94349613
19-Jun-1998	83.09572183
22-Jun-1998	83.31337209
23-Jun-1998	83.40182575
24-Jun-1998	83.58412955
25-Jun-1998	84.04428107
26-Jun-1998	84.09755955
29-Jun-1998	84.05959914
30-Jun-1998	83.78837245
1-Jul-1998	83.83350976
2-Jul-1998	83.84511731
6-Jul-1998	84.42107098
7-Jul-1998	84.36374083
8-Jul-1998	84.24869667
9-Jul-1998	83.88655042
10-Jul-1998	83.67778687
13-Jul-1998	83.42557422
14-Jul-1998	83.26994117
15-Jul-1998	83.32602173
16-Jul-1998	83.20587171
17-Jul-1998	83.04098989
20-Jul-1998	82.91087022
21-Jul-1998	82.930931
22-Jul-1998	82.95855566
23-Jul-1998	83.07624477
24-Jul-1998	83.2381267
27-Jul-1998	83.03572138
28-Jul-1998	83.25580168
29-Jul-1998	83.40521774
30-Jul-1998	83.33123372
31-Jul-1998	83.42501261
3-Aug-1998	83.44226643
4-Aug-1998	83.60267583
5-Aug-1998	83.59700391
6-Aug-1998	83.74158844
7-Aug-1998	83.74406808
10-Aug-1998	84.31121714
11-Aug-1998	84.72742906
12-Aug-1998	84.79226895
13-Aug-1998	84.70175735
14-Aug-1998	84.91103121
17-Aug-1998	85.12194243
18-Aug-1998	85.74321677
19-Aug-1998	85.67231342
20-Aug-1998	85.41779713
21-Aug-1998	85.15877629
24-Aug-1998	85.24451369
25-Aug-1998	85.29746504
26-Aug-1998	85.45237922
27-Aug-1998	85.50488744
28-Aug-1998	85.62972795
31-Aug-1998	85.73857835
1-Sep-1998	85.5143858
2-Sep-1998	85.2217297
3-Sep-1998	85.25766919
4-Sep-1998	84.75772693
8-Sep-1998	84.73414373
9-Sep-1998	84.89257144
10-Sep-1998	85.27670103
11-Sep-1998	84.72257024
14-Sep-1998	84.95838308
15-Sep-1998	85.06937882
16-Sep-1998	84.86748991
17-Sep-1998	84.47330237
18-Sep-1998	84.75766136
21-Sep-1998	84.94636089
22-Sep-1998	84.61989447
23-Sep-1998	85.0338815
24-Sep-1998	84.16159174
25-Sep-1998	84.60330718
28-Sep-1998	84.43321779
29-Sep-1998	84.0360843
30-Sep-1998	84.19390008
1-Oct-1998	84.314922
2-Oct-1998	83.93188191
5-Oct-1998	83.88886932
